"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Austria","Vienna",2022-03-22,27.28,NA,45.78,-24,6,49,-18,-21,5,95,52,1
"Belgium","Brussels",2022-03-22,24.85,118.65,71.99,-18,4,70,-18,-21,4,103,50,1
"Belgium","Charleroi",2022-03-22,49.7,126.6,85.9,6,24,45,-3,-2,4,102,51,1
"Czechia","Brno",2022-03-22,59.23,NA,113.13,-16,18,36,-1,-9,3,90,51,1
"Czechia","Prague",2022-03-22,27.45,71.44,26.54,15,30,NA,-1,-8,4,98,50,1
"Denmark","Copenhagen",2022-03-22,34.12,49.17,39.63,-10,-16,60,-15,-9,3,89,53,1
"Estonia","Tallinn",2022-03-22,27.71,104.28,79.49,-13,3,1,-18,-17,5,131,51,1
"Finland","Helsinki",2022-03-22,17.95,52.5,25.29,-16,-3,-6,-29,-33,9,109,52,1
"France","Grenoble",2022-03-22,27.7,NA,53.2,-13,11,39,-3,-8,4,95,51,1
"France","Lille",2022-03-22,32.43,592.68,89.27,-12,10,45,1,-13,3,99,52,1
"France","Paris",2022-03-22,-6.01000000000001,99.82,6.27,-33,-9,-2,-5,-24,5,89,51,1
"Germany","Berlin",2022-03-22,27.26,48.47,44.17,-23,2,15,-25,-23,7,114,51,1
"Germany","Bremen",2022-03-22,24.36,NA,43.21,-15,13,73,-23,-12,5,96,51,1
"Germany","Cologne",2022-03-22,6.95999999999999,273.55,39.83,-12,13,83,-21,-14,6,110,50,1
"Germany","Dresden",2022-03-22,30.29,NA,82.31,-8,10,107,-5,-12,6,120,52,1
"Germany","Munich",2022-03-22,20.64,NA,47.66,-11,12,91,-21,-14,6,108,51,1
"Greece","Athens",2022-03-22,21.82,NA,49.26,-24,21,10,-22,-8,5,111,50,1
"Hungary","Budapest",2022-03-22,23.82,67.8,31.66,-11,9,22,-16,-15,5,88,55,1
"Ireland","Cork",2022-03-22,36.3,NA,41.58,-4,11,57,-25,-18,9,86,50,1
"Ireland","Dublin",2022-03-22,21.92,57.75,51.98,-15,6,39,-37,-39,11,103,50,1
"Italy","Bologna",2022-03-22,49.14,NA,91.01,-13,9,23,-16,-8,5,94,51,1
"Italy","Catania",2022-03-22,41.61,NA,70.81,-13,15,-5,-9,-3,5,103,51,1
"Italy","Milan",2022-03-22,32.74,NA,47.15,-20,11,5,-26,-16,6,113,51,1
"Italy","Rome",2022-03-22,26.37,84.76,48.23,-16,9,-1,-26,-17,7,99,51,1
"Netherlands","Eindhoven",2022-03-22,31.97,NA,58.07,-2,1,69,-24,-18,4,82,53,1
"Netherlands","Groningen",2022-03-22,37.29,NA,61.7,-15,-9,78,-32,-23,5,94,57,1
"Poland","Krakow",2022-03-22,11.56,NA,9.37,-11,7,18,2,-19,7,97,51,1
"Poland","Poznan",2022-03-22,31.17,NA,124.57,-18,13,66,-28,-14,5,91,51,1
"Portugal","Lisbon",2022-03-22,43.57,NA,97.26,-32,4,-25,-17,-23,11,108,51,1
"Portugal","Porto",2022-03-22,39.68,NA,110.28,-20,14,-33,-12,-7,8,99,50,1
"Romania","Bucharest",2022-03-22,22.57,NA,74.44,-26,-7,-37,-32,-25,6,107,51,1
"Spain","Alicante",2022-03-22,42.68,391.56,71.31,-21,6,-28,-9,-8,6,100,50,1
"Spain","Barcelona",2022-03-22,27.46,433.97,54.01,-27,0,-20,-18,-16,6,107,51,1
"Spain","Madrid",2022-03-22,19.6,59.97,35.3,-28,4,-35,-20,-17,5,104,53,1
"Spain","Malaga",2022-03-22,41.06,260.12,75.98,-15,9,2,-4,-9,4,109,51,1
"Spain","Seville",2022-03-22,37.94,297.71,76.09,-18,8,-9,-13,-6,3,95,54,1
"Sweden","Gothenburg",2022-03-22,30.91,45.21,53.25,-13,-3,45,-22,-16,5,114,51,1
"Sweden","Malmo",2022-03-22,17.08,28.89,30.09,-15,3,40,-17,-19,4,87,50,1
"Sweden","Stockholm",2022-03-22,29.69,52.03,38.54,-21,-14,7,-29,-30,6,104,50,1
"Austria","Graz",2022-03-23,28.79,NA,55.89,-21,7,1,-28,-24,6,98,56,1
"Austria","Vienna",2022-03-23,35.37,NA,57.63,-24,3,45,-17,-22,5,102,52,1
"Belgium","Brussels",2022-03-23,31.16,134.81,96.39,-17,8,75,-19,-21,4,110,51,1
"Belgium","Charleroi",2022-03-23,57.67,136.11,107.96,5,20,55,2,-4,3,87,51,1
"Czechia","Brno",2022-03-23,59.53,NA,142.33,-15,18,35,-1,-9,3,97,52,1
"Czechia","Prague",2022-03-23,35.12,82.29,35.85,18,30,NA,0,-8,4,105,51,1
"Denmark","Copenhagen",2022-03-23,40.75,52.24,50.33,-16,-13,52,-18,-10,4,131,50,1
"Estonia","Tallinn",2022-03-23,27.15,111.73,69.55,-13,2,-4,-21,-20,5,92,51,1
"Finland","Helsinki",2022-03-23,19.46,51.32,26.02,-16,-2,-4,-27,-32,9,104,53,1
"France","Grenoble",2022-03-23,36.84,NA,62.54,-14,12,41,2,-11,3,99,50,1
"France","Lille",2022-03-23,36.67,636.29,104.23,-15,9,62,0,-13,3,111,52,1
"France","Paris",2022-03-23,-1.34,103,12.47,-33,-11,0,-12,-24,5,91,51,1
"Germany","Berlin",2022-03-23,26.4,50.04,47.33,-23,2,29,-23,-22,6,104,52,1
"Germany","Bremen",2022-03-23,20.3,NA,40.12,-16,11,84,-22,-14,4,105,51,1
"Germany","Cologne",2022-03-23,16.89,286.63,43.77,-10,13,86,-19,-14,5,92,51,1
"Germany","Dresden",2022-03-23,34.66,NA,92.89,-7,9,103,-4,-12,5,111,51,1
"Germany","Munich",2022-03-23,24.19,NA,55.59,-10,10,87,-20,-14,6,90,50,1
"Greece","Athens",2022-03-23,26.33,NA,54.37,-23,27,16,-20,-10,5,123,52,2
"Hungary","Budapest",2022-03-23,31.01,79.49,46.54,-9,7,29,-14,-14,4,100,50,1
"Ireland","Cork",2022-03-23,52.76,NA,66.3,0,9,78,-22,-15,8,95,51,1
"Ireland","Dublin",2022-03-23,32.81,70.66,70.4,-15,4,34,-37,-39,11,103,55,1
"Italy","Bologna",2022-03-23,50.72,NA,100.54,-13,9,25,-13,-7,5,94,51,1
"Italy","Catania",2022-03-23,53.63,NA,97.77,-11,19,1,-12,-7,5,97,52,1
"Italy","Milan",2022-03-23,40.21,NA,56.52,-19,12,4,-27,-15,6,101,51,1
"Italy","Rome",2022-03-23,32.33,86.59,55.9,-16,11,1,-26,-17,6,110,50,1
"Netherlands","Eindhoven",2022-03-23,43.77,NA,57.77,0,-2,84,-21,-14,4,88,58,1
"Netherlands","Groningen",2022-03-23,40.17,NA,60.83,-16,-3,77,-29,-21,4,97,52,1
"Poland","Krakow",2022-03-23,14.1,NA,15.7,-11,9,39,3,-19,5,107,51,1
"Poland","Poznan",2022-03-23,32.89,NA,141.4,-17,16,93,-22,-16,4,92,51,1
"Portugal","Lisbon",2022-03-23,44.96,NA,93.91,-28,4,-28,-16,-22,10,94,52,1
"Portugal","Porto",2022-03-23,54.57,NA,170.07,-15,24,-13,-7,-5,7,120,55,1
"Romania","Bucharest",2022-03-23,24.21,NA,96.74,-20,-3,-20,-29,-24,4,116,50,1
"Spain","Alicante",2022-03-23,41.89,396.27,56.54,-27,0,-36,-15,-9,7,102,51,1
"Spain","Barcelona",2022-03-23,35.2,477.08,63.32,-25,3,-18,-20,-17,6,105,53,1
"Spain","Madrid",2022-03-23,26.36,69.69,43.43,-27,7,-33,-19,-16,5,104,50,1
"Spain","Malaga",2022-03-23,43.45,291.81,75.51,-22,6,-19,-12,-11,6,97,50,1
"Spain","Seville",2022-03-23,40.49,344.46,66.55,-21,5,-27,-18,-7,5,93,51,1
"Sweden","Gothenburg",2022-03-23,32.86,41.66,57.23,-16,-7,11,-27,-15,5,104,58,1
"Sweden","Malmo",2022-03-23,23.7,17.16,40.17,-15,-8,30,-15,-16,4,106,50,1
"Sweden","Stockholm",2022-03-23,32.18,53.13,49.53,-20,-16,6,-30,-29,6,97,53,1
"Austria","Graz",2022-03-24,30.3,NA,43.78,-23,7,-1,-27,-21,5,108,55,1
"Austria","Vienna",2022-03-24,36.15,NA,66.36,-24,2,51,-17,-23,5,94,51,1
"Belgium","Brussels",2022-03-24,32.96,139.08,97.81,-19,3,56,-20,-23,5,95,50,1
"Belgium","Charleroi",2022-03-24,59.56,133.82,111.24,9,23,43,-3,-4,4,102,51,1
"Czechia","Brno",2022-03-24,61.28,NA,127.36,-16,17,21,-4,-12,3,96,52,1
"Czechia","Prague",2022-03-24,32.87,85.03,48.53,17,27,NA,-3,-8,4,105,51,1
"Denmark","Copenhagen",2022-03-24,38.73,56.63,56.89,-13,-13,54,-18,-8,3,92,50,1
"Estonia","Tallinn",2022-03-24,36.34,124.89,99.09,-12,1,-2,-20,-19,5,106,50,1
"Finland","Helsinki",2022-03-24,20.15,51.65,23.71,-19,-2,-3,-31,-32,9,98,50,1
"France","Grenoble",2022-03-24,32.6,NA,68.94,-15,11,29,-3,-8,3,105,51,1
"France","Lille",2022-03-24,38.47,637.7,104.45,-15,10,27,-2,-13,3,96,51,1
"France","Paris",2022-03-24,1.41,112.67,20.8,-31,-9,5,-6,-22,4,126,52,0
"Germany","Berlin",2022-03-24,28.44,57.5,56.36,-22,4,18,-26,-23,6,114,50,1
"Germany","Bremen",2022-03-24,21.79,NA,49.18,-18,15,62,-26,-12,5,113,54,1
"Germany","Cologne",2022-03-24,16.17,294.48,46.31,-13,13,60,-20,-13,5,93,70,1
"Germany","Dresden",2022-03-24,34.79,NA,87.36,-7,10,89,-5,-11,5,97,51,1
"Germany","Munich",2022-03-24,24.37,NA,58.82,-12,11,64,-22,-14,6,106,51,1
"Greece","Athens",2022-03-24,48.54,NA,100.2,-3,55,71,-7,-13,1,101,50,1
"Hungary","Budapest",2022-03-24,41.84,93.75,63.07,-8,7,15,-14,-15,4,108,52,1
"Ireland","Cork",2022-03-24,50.22,NA,69.23,1,10,85,-23,-19,9,87,50,1
"Ireland","Dublin",2022-03-24,47.08,85.54,115.44,-12,2,21,-36,-39,11,94,51,1
"Italy","Bologna",2022-03-24,43.71,NA,92.18,-12,9,25,-15,-8,5,99,52,1
"Italy","Catania",2022-03-24,53.85,NA,94.12,-13,16,-4,-7,-9,5,108,50,1
"Italy","Milan",2022-03-24,44.82,NA,68.34,-18,9,5,-26,-15,6,76,51,1
"Italy","Rome",2022-03-24,37.81,98.88,73.29,-17,12,3,-25,-16,6,95,50,1
"Netherlands","Eindhoven",2022-03-24,50.41,NA,78.72,-6,-1,39,-22,-17,4,105,50,1
"Netherlands","Groningen",2022-03-24,44.45,NA,70.35,-21,-7,39,-31,-18,5,88,74,1
"Poland","Krakow",2022-03-24,16.52,NA,22.69,-10,9,24,-3,-17,6,114,54,1
"Poland","Poznan",2022-03-24,38.85,NA,133.51,-17,16,65,-24,-13,4,84,50,1
"Portugal","Lisbon",2022-03-24,53.8,NA,122.95,-25,6,-19,-14,-21,10,111,51,1
"Portugal","Porto",2022-03-24,92.79,NA,240.83,9,24,22,4,-7,5,113,51,1
"Romania","Bucharest",2022-03-24,27.77,NA,105.82,-19,-3,-4,-31,-23,4,96,51,1
"Spain","Alicante",2022-03-24,46.86,405.53,90.25,-13,14,-6,-3,-7,5,86,51,1
"Spain","Barcelona",2022-03-24,41.62,484.73,75.86,-24,3,-20,-18,-16,5,87,51,1
"Spain","Madrid",2022-03-24,31.58,76.9,49.82,-28,0,-40,-20,-17,6,101,53,1
"Spain","Malaga",2022-03-24,48.33,300.38,83.13,-26,-2,-25,-14,-12,7,94,54,1
"Spain","Seville",2022-03-24,49.75,364.34,85.18,-21,4,-31,-18,-8,5,104,50,1
"Sweden","Gothenburg",2022-03-24,34.42,50.07,62.96,-12,-4,33,-25,-15,4,112,51,1
"Sweden","Malmo",2022-03-24,19.05,28.97,47.43,-9,-3,42,-19,-18,4,107,51,1
"Sweden","Stockholm",2022-03-24,42.48,63.12,69.91,-19,-14,8,-30,-28,6,105,56,1
"Austria","Graz",2022-03-25,38.02,NA,56.82,-23,12,-7,-28,-19,5,117,51,1
"Austria","Vienna",2022-03-25,50.4,NA,96.65,-22,2,43,-15,-24,5,91,51,1
"Belgium","Brussels",2022-03-25,47.94,174.03,133.74,-16,3,66,-15,-25,5,89,54,-2
"Belgium","Charleroi",2022-03-25,82.41,166.47,118.92,5,25,33,0,-4,4,104,50,1
"Czechia","Brno",2022-03-25,83.59,NA,163.32,-20,19,18,-5,-15,3,102,51,1
"Czechia","Prague",2022-03-25,43.25,87.29,87.52,12,29,NA,-4,-8,4,97,50,1
"Denmark","Copenhagen",2022-03-25,48.81,93.94,111.46,-16,-16,63,-16,-11,3,94,50,1
"Estonia","Tallinn",2022-03-25,64.94,161.64,156.74,-17,1,-17,-25,-20,6,92,51,1
"Finland","Helsinki",2022-03-25,35.05,75.64,47.08,-18,-3,-10,-31,-32,9,92,50,1
"France","Grenoble",2022-03-25,47.68,NA,88.93,-13,12,29,1,-14,5,106,50,1
"France","Lille",2022-03-25,47.03,699.63,119.58,-16,10,32,-3,-16,4,97,51,1
"France","Paris",2022-03-25,11.19,131.7,37.32,-33,-12,-10,-15,-32,7,87,50,1
"Germany","Berlin",2022-03-25,44.06,80.92,97.41,-25,0,16,-26,-22,6,101,51,1
"Germany","Bremen",2022-03-25,49.72,NA,85.42,-21,10,72,-21,-12,5,103,52,1
"Germany","Cologne",2022-03-25,53.08,382.77,104.03,-12,14,73,-19,-14,5,93,51,1
"Germany","Dresden",2022-03-25,47.74,NA,127.61,-10,9,64,-8,-12,5,114,50,1
"Germany","Munich",2022-03-25,36.91,NA,97.25,-14,13,64,-20,-15,6,87,53,1
"Greece","Athens",2022-03-25,20.21,NA,115.17,-26,-51,138,-33,-77,15,108,53,1
"Hungary","Budapest",2022-03-25,47.15,98.88,109,-11,5,22,-16,-14,5,90,52,1
"Ireland","Cork",2022-03-25,75.28,NA,83.85,-1,14,66,-21,-19,8,107,53,1
"Ireland","Dublin",2022-03-25,60.38,96.71,150.52,-12,4,27,-31,-38,10,85,50,1
"Italy","Bologna",2022-03-25,63.15,NA,165.47,-12,12,22,-11,-9,5,104,51,1
"Italy","Catania",2022-03-25,62.63,NA,140.73,-11,20,6,-7,-9,5,99,52,1
"Italy","Milan",2022-03-25,63.26,NA,113.99,-18,11,8,-27,-17,6,95,51,1
"Italy","Rome",2022-03-25,60.89,127.18,126.74,-17,12,9,-23,-17,6,83,51,1
"Netherlands","Eindhoven",2022-03-25,43.69,NA,103.88,-2,-1,45,-20,-17,4,115,51,1
"Netherlands","Groningen",2022-03-25,55.64,NA,100.03,-19,-6,52,-24,-20,3,102,51,1
"Poland","Krakow",2022-03-25,32.84,NA,49.26,-11,8,11,-4,-16,5,98,53,1
"Poland","Poznan",2022-03-25,50.72,NA,177.76,-19,12,56,-21,-13,4,97,50,1
"Portugal","Lisbon",2022-03-25,82.58,NA,194.77,-26,12,-16,-13,-21,9,100,52,1
"Portugal","Porto",2022-03-25,93.39,NA,258.26,-12,20,-2,-5,-7,6,101,55,1
"Romania","Bucharest",2022-03-25,39.33,NA,111.1,-21,-7,-26,-26,-17,4,98,50,1
"Spain","Alicante",2022-03-25,72.34,458.6,136.89,-17,8,-18,-13,-7,5,101,50,1
"Spain","Barcelona",2022-03-25,61.05,529.29,111.5,-22,3,-11,-18,-16,4,96,51,1
"Spain","Madrid",2022-03-25,54.14,110.09,107.13,-28,-1,-37,-19,-17,5,105,50,1
"Spain","Malaga",2022-03-25,81.67,333.55,130.79,-28,-3,-32,-18,-12,8,104,54,1
"Spain","Seville",2022-03-25,86.4,399.81,141.05,-19,2,-20,-14,-7,4,92,51,1
"Sweden","Gothenburg",2022-03-25,51.96,59.35,107.45,-9,-4,12,-25,-19,4,92,51,1
"Sweden","Malmo",2022-03-25,37.79,38.39,84.99,-9,-5,43,-15,-17,3,98,53,1
"Sweden","Stockholm",2022-03-25,48.64,81.57,99.47,-16,-12,-1,-27,-32,7,104,54,1
"Austria","Graz",2022-03-26,19.59,NA,48.26,-19,7,20,-17,-5,1,94,52,1
"Austria","Vienna",2022-03-26,45.33,NA,114.87,-18,-1,58,-9,-4,-1,101,51,1
"Belgium","Brussels",2022-03-26,53.26,172.44,186.48,-17,-4,120,5,0,-1,104,50,1
"Belgium","Charleroi",2022-03-26,84.06,155.34,151.97,0,14,79,6,13,1,94,50,1
"Czechia","Brno",2022-03-26,73.91,NA,179.54,-14,17,42,1,2,-4,100,53,1
"Czechia","Prague",2022-03-26,32.73,78.41,117.34,17,30,NA,24,9,-1,117,57,1
"Denmark","Copenhagen",2022-03-26,42.19,115.83,126.96,-16,-14,65,-6,-5,-1,103,52,1
"Estonia","Tallinn",2022-03-26,58.2,114.58,147.61,-21,-1,-41,-26,-6,3,88,52,1
"Finland","Helsinki",2022-03-26,34.66,69.7,41.91,-20,-7,-37,-25,1,3,97,51,1
"France","Grenoble",2022-03-26,34.16,NA,86.53,-20,3,30,-7,-5,1,97,51,1
"France","Lille",2022-03-26,49.6,616.61,151.47,-18,3,36,2,-7,1,96,51,1
"France","Paris",2022-03-26,24.14,162.23,74.99,-23,-12,7,-1,1,-2,96,51,1
"Germany","Berlin",2022-03-26,35.57,91.58,108.48,-24,0,23,-22,-1,2,102,53,1
"Germany","Bremen",2022-03-26,33.66,NA,94.46,-21,9,45,-19,6,2,110,51,1
"Germany","Cologne",2022-03-26,41.14,452.03,175.9,-14,6,113,-7,2,1,103,50,1
"Germany","Dresden",2022-03-26,42.86,NA,172.33,-12,3,112,4,7,1,94,50,1
"Germany","Munich",2022-03-26,36.47,NA,132.18,-13,6,85,-12,3,1,83,52,1
"Greece","Athens",2022-03-26,21.96,NA,134.87,-23,12,57,-23,-11,2,101,58,1
"Hungary","Budapest",2022-03-26,49.97,96.39,139.87,-5,6,33,2,106,-4,101,51,1
"Ireland","Cork",2022-03-26,87.79,NA,105.22,-1,19,78,-14,3,2,94,51,1
"Ireland","Dublin",2022-03-26,76.52,114.14,181.95,-9,9,53,-14,-6,1,96,51,1
"Italy","Bologna",2022-03-26,85.35,NA,271.94,-11,8,33,-5,-9,1,89,53,0
"Italy","Catania",2022-03-26,86.68,NA,186.37,-13,15,-5,-9,-10,4,92,52,1
"Italy","Milan",2022-03-26,81.05,NA,171.38,-17,3,29,-16,-6,1,102,50,1
"Italy","Rome",2022-03-26,78.75,162.46,190.62,-16,7,19,-17,-3,1,103,51,1
"Netherlands","Eindhoven",2022-03-26,27.03,NA,109.96,-3,-3,90,2,1,-2,105,51,1
"Netherlands","Groningen",2022-03-26,43.07,NA,93.38,-18,-8,42,-5,-6,-1,91,51,1
"Poland","Krakow",2022-03-26,17.71,NA,58.62,-6,2,21,12,13,-2,115,55,1
"Poland","Poznan",2022-03-26,37.68,NA,142.99,-12,12,44,-16,7,0,112,51,1
"Portugal","Lisbon",2022-03-26,82.56,NA,211.25,-20,5,-8,-5,5,2,104,50,1
"Portugal","Porto",2022-03-26,97.02,NA,279.9,-9,11,0,-6,2,3,97,51,1
"Romania","Bucharest",2022-03-26,19.59,NA,133.68,-17,-10,13,-21,-6,-2,118,51,1
"Spain","Alicante",2022-03-26,76.41,473.05,176.11,-22,-4,-24,-7,-11,5,84,52,1
"Spain","Barcelona",2022-03-26,64.22,529.03,124.98,-29,-11,-33,-22,-12,3,109,51,1
"Spain","Madrid",2022-03-26,49.32,103.88,143.87,-27,-7,-27,-15,-5,1,93,50,1
"Spain","Malaga",2022-03-26,90.37,327.27,183.75,-17,-1,-1,-13,-4,3,84,52,1
"Spain","Seville",2022-03-26,100.99,404.3,201.91,-16,-9,2,-12,-5,0,94,50,1
"Sweden","Gothenburg",2022-03-26,60.61,73.04,154.73,2,1,65,-9,6,-2,90,53,1
"Sweden","Malmo",2022-03-26,44.63,45.65,95.29,1,-2,37,-1,2,-1,97,52,1
"Sweden","Stockholm",2022-03-26,57.83,92.35,92.82,-7,-10,-17,-20,-4,0,86,51,1
"Austria","Graz",2022-03-27,9.61,NA,7.59999999999999,-13,37,24,-1,-2,-2,105,51,1
"Austria","Vienna",2022-03-27,25.84,NA,43.92,-17,23,48,-2,-5,-1,91,51,1
"Belgium","Brussels",2022-03-27,22.04,109.85,75.6,-16,-3,73,0,-1,-1,111,52,1
"Belgium","Charleroi",2022-03-27,55.06,153.21,119.65,34,31,104,18,12,-1,96,53,1
"Czechia","Brno",2022-03-27,64.36,NA,93.63,-2,21,41,5,3,-4,100,52,1
"Czechia","Prague",2022-03-27,19.16,60.94,41.97,32,29,88,23,7,0,115,52,1
"Denmark","Copenhagen",2022-03-27,27.96,70.58,44.88,-10,-16,42,-11,-5,-1,93,51,1
"Estonia","Tallinn",2022-03-27,31.95,97.38,62.56,-14,4,-2,-19,-9,1,97,50,1
"Finland","Helsinki",2022-03-27,18.84,53.34,5.08,-20,-6,-16,-25,-1,3,114,54,1
"France","Grenoble",2022-03-27,13.44,NA,18.5,-8,17,51,2,-7,-1,88,50,1
"France","Lille",2022-03-27,8.06999999999999,452.4,29.83,-7,14,74,19,0,-1,83,51,1
"France","Paris",2022-03-27,0.599999999999994,103.62,15.8,-19,-7,31,10,4,-5,98,53,1
"Germany","Berlin",2022-03-27,22.53,57.13,57.83,-17,2,57,-13,5,-1,93,51,1
"Germany","Bremen",2022-03-27,12.68,NA,30.09,-21,14,102,-18,10,1,97,51,1
"Germany","Cologne",2022-03-27,12.24,284.88,37.28,2,74,109,-1,5,0,98,51,1
"Germany","Dresden",2022-03-27,29.27,NA,82.16,3,34,125,12,11,0,103,52,1
"Germany","Munich",2022-03-27,22.96,NA,56.3,6,41,119,0,7,0,98,51,1
"Greece","Athens",2022-03-27,20.78,NA,74.72,-22,31,88,-9,-8,-2,91,54,1
"Hungary","Budapest",2022-03-27,23.62,55.66,64.37,3,10,45,-1,8,-2,98,62,1
"Ireland","Cork",2022-03-27,59.93,NA,49.92,2,11,68,-5,7,1,109,51,1
"Ireland","Dublin",2022-03-27,36.23,70.39,77.41,-11,2,41,-17,-8,0,117,51,1
"Italy","Bologna",2022-03-27,50.8,NA,133,-20,-7,18,-9,-5,0,97,51,1
"Italy","Catania",2022-03-27,41.52,NA,71.82,-27,-2,-37,-4,-11,8,110,51,1
"Italy","Milan",2022-03-27,44.78,NA,76.94,-22,1,19,-22,-2,-1,107,52,1
"Italy","Rome",2022-03-27,45.32,126.78,133.52,-19,0,6,-15,1,1,92,55,1
"Netherlands","Eindhoven",2022-03-27,3.66,NA,32.44,8,3,65,-4,1,-2,102,50,1
"Netherlands","Groningen",2022-03-27,31.21,NA,19.58,-14,-2,68,0,-4,-2,80,50,1
"Poland","Krakow",2022-03-27,7.67,NA,20.96,7,33,54,19,20,-3,82,51,1
"Poland","Poznan",2022-03-27,28.56,NA,106.36,-10,43,63,-7,4,-2,104,55,1
"Portugal","Lisbon",2022-03-27,46.58,NA,125.55,-25,-1,-22,-5,6,2,91,53,1
"Portugal","Porto",2022-03-27,57.33,NA,176.65,-10,8,-6,0,6,1,107,50,1
"Romania","Bucharest",2022-03-27,17.08,NA,107.7,-12,-3,27,-17,-2,-4,103,51,1
"Spain","Alicante",2022-03-27,42.32,414.74,79.44,-23,0,-8,0,-8,3,104,51,1
"Spain","Barcelona",2022-03-27,40.6,491.84,80.39,-29,-10,-3,-12,-10,0,117,68,1
"Spain","Madrid",2022-03-27,18.41,54.9,58.7,-27,-3,-17,-17,-2,0,93,51,1
"Spain","Malaga",2022-03-27,56.51,281.79,89.98,-20,5,-18,0,0,2,83,51,1
"Spain","Seville",2022-03-27,44.62,284.03,91.05,-22,2,-13,-10,-7,-1,84,51,1
"Sweden","Gothenburg",2022-03-27,38.21,44.09,40.82,-3,-1,0,-21,-2,-1,101,54,1
"Sweden","Malmo",2022-03-27,21.53,46.29,29.3,-7,-1,23,-7,-4,0,111,51,1
"Sweden","Stockholm",2022-03-27,39.61,59.04,27.26,-18,-16,-19,-28,-5,0,105,52,1
"Austria","Graz",2022-03-28,33.32,NA,33.92,-18,7,5,-24,-18,4,111,52,1
"Austria","Vienna",2022-03-28,33.26,NA,52.76,-21,3,58,-16,-20,4,84,55,1
"Belgium","Brussels",2022-03-28,22.62,116.8,64.93,-19,1,55,-18,-27,6,106,52,1
"Belgium","Charleroi",2022-03-28,52.08,144.88,92.88,10,22,26,0,-5,4,90,56,1
"Czechia","Brno",2022-03-28,56.91,NA,116.07,-16,17,35,-2,-14,3,102,50,-1
"Czechia","Prague",2022-03-28,29.71,72.39,37.56,19,27,NA,-5,-6,4,114,52,1
"Denmark","Copenhagen",2022-03-28,33.87,69.98,48.49,-13,-19,33,-20,-12,4,106,54,1
"Estonia","Tallinn",2022-03-28,19.77,107.22,43.94,-16,-4,-22,-25,-18,6,107,51,1
"Finland","Helsinki",2022-03-28,17.85,56.43,11.9,-20,-6,-16,-33,-34,10,111,51,1
"France","Grenoble",2022-03-28,23.82,NA,39.65,-18,9,32,-1,-10,4,100,51,1
"France","Lille",2022-03-28,20.39,562.85,37.76,-14,10,32,-3,-15,4,90,50,1
"France","Paris",2022-03-28,-9.17,84.8,-1.78,-34,-8,1,-11,-28,6,90,51,1
"Germany","Berlin",2022-03-28,28.18,50.13,45.84,-22,1,22,-25,-22,6,105,51,1
"Germany","Bremen",2022-03-28,17.96,NA,29.28,-25,10,18,-26,-13,5,87,51,1
"Germany","Cologne",2022-03-28,10.55,312.93,37.9,-13,11,56,-20,-13,4,79,52,1
"Germany","Dresden",2022-03-28,37.44,NA,79.09,-5,11,100,-5,-9,5,98,51,1
"Germany","Munich",2022-03-28,20.31,NA,51.02,-9,12,94,-20,-14,5,104,51,1
"Greece","Athens",2022-03-28,14.59,NA,59.1,-13,31,72,-9,-9,3,112,51,1
"Hungary","Budapest",2022-03-28,26.53,69.32,51.92,-8,5,27,-16,-15,5,103,52,1
"Ireland","Cork",2022-03-28,40.49,NA,61.69,0,12,79,-18,-17,7,97,50,1
"Ireland","Dublin",2022-03-28,22.52,59.79,59.57,-13,2,40,-33,-40,11,87,53,1
"Italy","Bologna",2022-03-28,30.95,NA,77.98,-16,12,27,-12,-8,4,95,51,1
"Italy","Catania",2022-03-28,46.58,NA,79.23,-14,19,-11,0,-8,6,95,51,1
"Italy","Milan",2022-03-28,27.39,NA,41.72,-21,13,1,-29,-17,6,84,51,1
"Italy","Rome",2022-03-28,30.15,92.55,77.54,-17,12,1,-24,-17,6,94,52,1
"Netherlands","Eindhoven",2022-03-28,20.89,NA,41.55,-5,0,49,-20,-16,5,117,52,1
"Netherlands","Groningen",2022-03-28,56.04,NA,37.42,-23,-14,5,-28,-23,6,90,50,1
"Poland","Krakow",2022-03-28,11.87,NA,20.57,-10,14,19,3,-2,4,105,51,1
"Poland","Poznan",2022-03-28,34.77,NA,124.07,-18,16,75,-14,1,2,105,51,1
"Portugal","Lisbon",2022-03-28,47.63,NA,118.8,-27,9,-13,-15,-22,10,105,54,1
"Portugal","Porto",2022-03-28,57.14,NA,159.01,-13,21,10,-8,-10,6,113,54,1
"Romania","Bucharest",2022-03-28,21.28,NA,94.89,-23,-5,-11,-33,-26,5,94,51,1
"Spain","Alicante",2022-03-28,42.84,414.66,81.18,-14,7,3,6,-4,3,85,51,1
"Spain","Barcelona",2022-03-28,35.01,480.98,75.92,-24,-1,-2,-15,-15,4,82,55,1
"Spain","Madrid",2022-03-28,17.86,58.38,42.44,-22,2,-3,-15,-17,4,101,51,1
"Spain","Malaga",2022-03-28,44.36,291.55,82.56,-15,6,-4,-4,-7,3,93,51,1
"Spain","Seville",2022-03-28,41.69,318.26,80.32,-15,2,-5,-10,-6,2,104,50,1
"Sweden","Gothenburg",2022-03-28,35.74,41.45,42.78,-15,-4,-13,-28,-14,6,97,50,1
